 269     7.183E-10     1.133-271     6.990+267     1.385-292     6.549+285    -1.709E+03     2.873E-05
 270     6.574E-10     3.315-273     2.308+269     3.981-294     2.158+287    -1.717E+03     2.873E-05
 271     6.014E-10     9.663-275     7.647+270     1.140-295     7.138+288    -1.725E+03     2.873E-05
 272     5.500E-10     2.806-276     2.543+272     3.252-297     2.370+290    -1.734E+03     2.874E-05
 273     5.029E-10     8.118-278     8.490+273     9.242-299     7.896+291    -1.742E+03     2.874E-05
 274     4.597E-10     2.339-279     2.844+275     2.616-300     2.641+293    -1.751E+03     2.874E-05
 275     4.201E-10     6.716-281     9.565+276     7.379-302     8.863+294    -1.759E+03     2.874E-05
 276     3.839E-10     1.921-282     3.228+278     2.073-303     2.986+296    -1.768E+03     2.874E-05
 277     3.506E-10     5.472-284     1.093+280     5.804-305     1.010+298    -1.776E+03     2.874E-05
 278     3.202E-10     1.553-285     3.717+281     1.619-306     3.426+299    -1.784E+03     2.874E-05
 279     2.923E-10     4.393-287     1.268+283     4.498-308     1.167+301    -1.793E+03     2.874E-05
 280     2.667E-10     1.237-288     4.342+284     1.245-309     3.987+302    -1.801E+03     2.874E-05
 281     2.434E-10     3.473-290     1.492+286     3.435-311     1.368+304    -1.810E+03     2.874E-05
 282     2.220E-10     9.713-292     5.144+287     9.439-313     4.708+305    -1.818E+03     2.874E-05
 283     2.025E-10     2.706-293     1.780+289     2.584-314     1.626+307    -1.827E+03     2.874E-05
 284     1.846E-10     7.512-295     6.183+290     7.051-316     5.638+308    -1.835E+03     2.874E-05
 285     1.683E-10     2.078-296     2.155+292     1.917-317     1.961+310    -1.844E+03     2.874E-05
 286     1.534E-10     5.725-298     7.536+293     5.191-319     6.848+311    -1.852E+03     2.874E-05
 287     1.397E-10     1.572-299     2.645+295     1.401-320     2.399+313    -1.861E+03     2.874E-05
 288     1.269E-10     4.300-301     9.315+296     3.755-322     8.435+314    -1.869E+03     2.874E-05
 289     1.135E-10     1.172-302     3.292+298     9.881-324     2.976+316    -1.878E+03     2.874E-05
 290     0.000E+00     3.183-304     1.167+300     0.000E+00     1.054+318    -1.886E+03     2.874E-05
 291     0.000E+00     8.614-306     4.154+301     0.000E+00     3.743+319    -1.895E+03     2.874E-05
  s    Sum  
   0     1.107E-13     2.800E-10     1.000E+00     3.505E-04     1.128E+00     0.000E+00     1.107E-13
   1     3.228E-12     1.047E+16     2.901E-25     3.163E+02     3.358E-06     1.195E+01     3.339E-12
   2     3.565E-11     1.131E+17     1.567E-25     1.387E+03     1.451E-06     1.151E+01     3.898E-11
   3     2.297E-10     5.218E+17     1.410E-25     2.790E+03     1.119E-06     1.016E+01     2.687E-10
   4     1.035E-09     1.373E+18     1.777E-25     3.383E+03     1.253E-06     8.173E+00     1.303E-09
   5     3.584E-09     2.385E+18     2.878E-25     2.829E+03     1.846E-06     5.717E+00     4.888E-09
   6     1.013E-08     2.986E+18     5.698E-25     1.764E+03     3.374E-06     2.877E+00     1.502E-08
   7     2.425E-08     2.858E+18     1.333E-24     8.637E+02     7.369E-06    -2.835E-01     3.927E-08
   8     5.047E-08     2.181E+18     3.600E-24     3.433E+02     1.873E-05    -3.721E+00     8.974E-08
   9     9.283E-08     1.369E+18     1.102E-23     1.134E+02     5.428E-05    -7.401E+00     1.826E-07
  10     1.524E-07     7.238E+17     3.768E-23     3.160E+01     1.768E-04    -1.130E+01     3.350E-07
  11     2.238E-07     3.289E+17     1.424E-22     7.475E+00     6.393E-04    -1.539E+01     5.588E-07
  12     2.920E-07     1.304E+17     5.896E-22     1.495E+00     2.541E-03    -1.966E+01     8.508E-07
  13     3.294E-07     4.570E+16     2.653E-21     2.468E-01     1.101E-02    -2.409E+01     1.180E-06
  14     2.952E-07     1.431E+16     1.290E-20     3.097E-02     5.166E-02    -2.868E+01     1.475E-06
  15     1.377E-07     4.040E+15     6.731E-20     1.940E-03     2.610E-01    -3.340E+01     1.613E-06
  16    -2.015E-07     1.037E+15     3.756E-19    -3.665E-04     1.412E+00    -3.826E+01     1.412E-06
  17    -7.796E-07     2.435E+14     2.231E-18    -1.761E-04     8.148E+00    -4.324E+01     6.320E-07
  18    -1.644E-06     5.265E+13     1.406E-17    -4.448E-05     4.995E+01    -4.834E+01    -1.012E-06
  19    -2.825E-06     1.054E+13     9.361E-17    -8.834E-06     3.241E+02    -5.354E+01    -3.837E-06
  20    -4.324E-06     1.961E+12     6.572E-16    -1.511E-06     2.220E+03    -5.885E+01    -8.161E-06
  21    -6.115E-06     3.408E+11     4.850E-15    -2.312E-07     1.600E+04    -6.426E+01    -1.428E-05
  22    -8.140E-06     5.551E+10     3.754E-14    -3.226E-08     1.211E+05    -6.976E+01    -2.242E-05
  23    -1.031E-05     8.504E+09     3.041E-13    -4.153E-09     9.600E+05    -7.535E+01    -3.272E-05
  24    -1.251E-05     1.229E+09     2.572E-12    -4.975E-10     7.956E+06    -8.103E+01    -4.524E-05
  25    -1.462E-05     1.680E+08     2.269E-11    -5.576E-11     6.880E+07    -8.679E+01    -5.986E-05
  26    -1.651E-05     2.179E+07     2.083E-10    -5.872E-12     6.196E+08    -9.263E+01    -7.637E-05
  27    -1.806E-05     2.686E+06     1.987E-09    -5.829E-13     5.804E+09    -9.855E+01    -9.443E-05
  28    -1.915E-05     3.155E+05     1.967E-08    -5.466E-14     5.645E+10    -1.045E+02    -1.136E-04
  29    -1.972E-05     3.538E+04     2.018E-07    -4.850E-15     5.694E+11    -1.106E+02    -1.333E-04
  30    -1.970E-05     3.795E+03     2.143E-06    -4.073E-16     5.948E+12    -1.167E+02    -1.530E-04
  31    -1.908E-05     3.899E+02     2.353E-05    -3.237E-17     6.427E+13    -1.229E+02    -1.721E-04
  32    -1.788E-05     3.844E+01     2.669E-04    -2.430E-18     7.176E+14    -1.292E+02    -1.900E-04
  33    -1.615E-05     3.641E+00     3.122E-03    -1.717E-19     8.270E+15    -1.355E+02    -2.061E-04
  34    -1.395E-05     3.320E-01     3.766E-02    -1.135E-20     9.830E+16    -1.419E+02    -2.201E-04
  35    -1.137E-05     2.916E-02     4.677E-01    -6.928E-22     1.204E+18    -1.483E+02    -2.314E-04
  36    -8.532E-06     2.472E-03     5.977E+00    -3.807E-23     1.517E+19    -1.548E+02    -2.400E-04
  37    -5.531E-06     2.023E-04     7.854E+01    -1.770E-24     1.967E+20    -1.614E+02    -2.455E-04
  38    -2.481E-06     1.601E-05     1.060E+03    -5.575E-26     2.621E+21    -1.680E+02    -2.480E-04
  39     5.176E-07     1.226E-06     1.470E+04     8.008E-28     3.587E+22    -1.746E+02    -2.475E-04
  40     3.372E-06     9.100E-08     2.090E+05     3.520E-28     5.037E+23    -1.813E+02    -2.441E-04
  41     6.007E-06     6.548E-09     3.047E+06     4.150E-29     7.256E+24    -1.881E+02    -2.381E-04
  42     8.361E-06     4.572E-10     4.552E+07     3.750E-30     1.071E+26    -1.949E+02    -2.297E-04
  43     1.039E-05     3.101E-11     6.964E+08     2.970E-31     1.620E+27    -2.018E+02    -2.193E-04
  44     1.208E-05     2.044E-12     1.091E+10     2.159E-32     2.509E+28    -2.087E+02    -2.073E-04
  45     1.340E-05     1.311E-13     1.747E+11     1.472E-33     3.975E+29    -2.156E+02    -1.939E-04
  46     1.437E-05     8.182E-15     2.862E+12     9.528E-35     6.441E+30    -2.226E+02    -1.795E-04
  47     1.500E-05     4.974E-16     4.791E+13     5.900E-36     1.067E+32    -2.296E+02    -1.645E-04
  48     1.532E-05     2.948E-17     8.192E+14     3.513E-37     1.805E+33    -2.367E+02    -1.492E-04
  49     1.535E-05     1.703E-18     1.430E+16     2.019E-38     3.121E+34    -2.438E+02    -1.338E-04
  50     1.514E-05     9.606E-20     2.549E+17     1.123E-39     5.506E+35    -2.510E+02    -1.187E-04
  51     1.472E-05     5.289E-21     4.634E+18     6.058E-41     9.912E+36    -2.582E+02    -1.040E-04
  52     1.413E-05     2.845E-22     8.591E+19     3.176E-42     1.820E+38    -2.654E+02    -8.984E-05
  53     1.341E-05     1.496E-23     1.624E+21     1.620E-43     3.408E+39    -2.727E+02    -7.644E-05
  54     1.259E-05     7.688E-25     3.127E+22     8.051E-45     6.504E+40    -2.800E+02    -6.385E-05
  55     1.171E-05     3.866E-26     6.136E+23     3.903E-46     1.265E+42    -2.873E+02    -5.214E-05
  56     1.079E-05     1.903E-27     1.226E+25     1.847E-47     2.504E+43    -2.947E+02    -4.135E-05
  57     9.862E-06     9.170E-29     2.494E+26     8.541E-49     5.049E+44    -3.021E+02    -3.149E-05
  58     8.943E-06     4.329E-30     5.162E+27     3.862E-50     1.036E+46    -3.096E+02    -2.255E-05
  59     8.050E-06     2.003E-31     1.087E+29     1.709E-51     2.164E+47    -3.171E+02    -1.449E-05
  60     7.197E-06     9.083E-33     2.328E+30     7.403E-53     4.597E+48    -3.246E+02    -7.298E-06
  61     6.392E-06     4.040E-34     5.071E+31     3.142E-54     9.931E+49    -3.322E+02    -9.064E-07
  62     5.641E-06     1.763E-35     1.123E+33     1.307E-55     2.181E+51    -3.398E+02     4.735E-06
  63     4.949E-06     7.548E-37     2.526E+34     5.331E-57     4.869E+52    -3.474E+02     9.684E-06
  64     4.318E-06     3.173E-38     5.775E+35     2.134E-58     1.104E+54    -3.550E+02     1.400E-05
  65     3.746E-06     1.310E-39     1.341E+37     8.382E-60     2.545E+55    -3.627E+02     1.775E-05
  66     3.234E-06     5.311E-41     3.162E+38     3.233E-61     5.956E+56    -3.704E+02     2.098E-05
  67     2.778E-06     2.116E-42     7.570E+39     1.225E-62     1.415E+58    -3.782E+02     2.376E-05
  68     2.374E-06     8.289E-44     1.839E+41     4.562E-64     3.414E+59    -3.859E+02     2.613E-05
  69     2.020E-06     3.192E-45     4.536E+42     1.670E-65     8.358E+60    -3.938E+02     2.815E-05
  70     1.712E-06     1.209E-46     1.135E+44     6.009E-67     2.076E+62    -4.016E+02     2.987E-05
  71     1.444E-06     4.503E-48     2.880E+45     2.127E-68     5.233E+63    -4.094E+02     3.131E-05
  72     1.213E-06     1.651E-49     7.414E+46     7.410E-70     1.338E+65    -4.173E+02     3.252E-05
  73     1.015E-06     5.955E-51     1.935E+48     2.540E-71     3.468E+66    -4.253E+02     3.354E-05
  74     8.462E-07     2.115E-52     5.120E+49     8.574E-73     9.113E+67    -4.332E+02     3.438E-05
  75     7.028E-07     7.396E-54     1.373E+51     2.850E-74     2.428E+69    -4.412E+02     3.509E-05
  76     5.816E-07     2.548E-55     3.733E+52     9.329E-76     6.556E+70    -4.492E+02     3.567E-05
  77     4.797E-07     8.644E-57     1.028E+54     3.009E-77     1.794E+72    -4.572E+02     3.615E-05
  78     3.942E-07     2.890E-58     2.868E+55     9.564E-79     4.973E+73    -4.652E+02     3.654E-05
  79     3.230E-07     9.522E-60     8.105E+56     2.996E-80     1.397E+75    -4.733E+02     3.687E-05
  80     2.637E-07     3.093E-61     2.320E+58     9.255E-82     3.972E+76    -4.814E+02     3.713E-05
  81     2.147E-07     9.904E-63     6.722E+59     2.819E-83     1.144E+78    -4.895E+02     3.734E-05
  82     1.743E-07     3.127E-64     1.972E+61     8.469E-85     3.336E+79    -4.977E+02     3.752E-05
  83     1.411E-07     9.741E-66     5.858E+62     2.510E-86     9.850E+80    -5.059E+02     3.766E-05
  84     1.138E-07     2.993E-67     1.761E+64     7.339E-88     2.943E+82    -5.141E+02     3.777E-05
  85     9.162E-08     9.073E-69     5.357E+65     2.118E-89     8.901E+83    -5.223E+02     3.787E-05
  86     7.354E-08     2.714E-70     1.649E+67     6.033E-91     2.724E+85    -5.305E+02     3.794E-05
  87     5.887E-08     8.014E-72     5.134E+68     1.697E-92     8.434E+86    -5.388E+02     3.800E-05
  88     4.701E-08     2.336E-73     1.617E+70     4.711E-94     2.642E+88    -5.471E+02     3.804E-05
  89     3.745E-08     6.722E-75     5.153E+71     1.292E-95     8.369E+89    -5.554E+02     3.808E-05
  90     2.976E-08     1.910E-76     1.660E+73     3.499E-97     2.682E+91    -5.637E+02     3.811E-05
  91     2.359E-08     5.361E-78     5.409E+74     9.362E-99     8.689E+92    -5.721E+02     3.814E-05
  92     1.866E-08     1.486E-79     1.782E+76     2.475-100     2.847E+94    -5.805E+02     3.815E-05
  93     1.472E-08     4.070E-81     5.933E+77     6.465-102     9.429E+95    -5.889E+02     3.817E-05
  94     1.159E-08     1.101E-82     1.997E+79     1.669-103     3.157E+97    -5.973E+02     3.818E-05
  95     9.108E-09     2.945E-84     6.794E+80     4.260-105     1.068E+99    -6.058E+02     3.819E-05
  96     7.141E-09     7.784E-86     2.336E+82     1.075-106     3.654+100    -6.142E+02     3.820E-05
  97     5.587E-09     2.034E-87     8.114E+83     2.681-108     1.263+102    -6.227E+02     3.820E-05
  98     4.363E-09     5.252E-89     2.848E+85     6.613-110     4.410+103    -6.312E+02     3.821E-05
  99     3.400E-09     1.341E-90     1.010E+87     1.613-111     1.556+105    -6.397E+02     3.821E-05
 100     2.645E-09     3.386E-92     3.618E+88     3.893-113     5.546+106    -6.483E+02     3.821E-05
 101     2.053E-09     8.455E-94     1.309E+90     9.292-115     1.997+108    -6.569E+02     3.821E-05
 102     1.591E-09     2.088E-95     4.783E+91     2.194-116     7.260+109    -6.655E+02     3.822E-05
 103     1.231E-09     5.102E-97     1.765E+93     5.127-118     2.666+111    -6.741E+02     3.822E-05
 104     9.504E-10     1.233E-98     6.576E+94     1.185-119     9.887+112    -6.827E+02     3.822E-05
 105     7.326E-10     2.949-100     2.474E+96     2.713-121     3.702+114    -6.913E+02     3.822E-05
 106     5.637E-10     6.978-102     9.395E+97     6.144-123     1.399+116    -7.000E+02     3.822E-05
 107     4.331E-10     1.634-103     3.602E+99     1.378-124     5.340+117    -7.087E+02     3.822E-05
 108     3.322E-10     3.788-105     1.394+101     3.058-126     2.057+119    -7.174E+02     3.822E-05
 109     2.543E-10     8.690-107     5.445+102     6.720-128     7.998+120    -7.261E+02     3.822E-05
 110     1.945E-10     1.974-108     2.146+104     1.462-129     3.139+122    -7.348E+02     3.822E-05
 111     1.484E-10     4.438-110     8.539+105     3.152-131     1.243+124    -7.436E+02     3.822E-05
 112     1.131E-10     9.881-112     3.427+107     6.727-133     4.967+125    -7.524E+02     3.822E-05
 113     8.611E-11     2.178-113     1.388+109     1.422-134     2.003+127    -7.612E+02     3.822E-05
 114     6.545E-11     4.756-115     5.672+110     2.978-136     8.148+128    -7.700E+02     3.822E-05
 115     4.967E-11     1.028-116     2.338+112     6.177-138     3.344+130    -7.788E+02     3.822E-05
 116     3.764E-11     2.203-118     9.721+113     1.270-139     1.384+132    -7.877E+02     3.822E-05
 117     2.848E-11     4.674-120     4.077+115     2.586-141     5.782+133    -7.965E+02     3.822E-05
 118     2.153E-11     9.824-122     1.725+117     5.218-143     2.435+135    -8.054E+02     3.822E-05
 119     1.625E-11     2.046-123     7.357+118     1.043-144     1.035+137    -8.143E+02     3.822E-05
 120     1.225E-11     4.221-125     3.165+120     2.068-146     4.432+138    -8.232E+02     3.822E-05
 121     9.219E-12     8.631-127     1.373+122     4.063-148     1.915+140    -8.321E+02     3.822E-05
 122     6.931E-12     1.749-128     6.005+123     7.911-150     8.341+141    -8.411E+02     3.822E-05
 123     5.204E-12     3.512-130     2.648+125     1.527-151     3.663+143    -8.501E+02     3.822E-05
 124     3.903E-12     6.992-132     1.177+127     2.923-153     1.622+145    -8.590E+02     3.822E-05
 125     2.924E-12     1.380-133     5.277+128     5.546-155     7.242+146    -8.680E+02     3.822E-05
 126     2.187E-12     2.698-135     2.384+130     1.043-156     3.259+148    -8.770E+02     3.822E-05
 127     1.635E-12     5.232-137     1.086+132     1.946-158     1.478+150    -8.861E+02     3.822E-05
 128     1.220E-12     1.006-138     4.984+133     3.601-160     6.759+151    -8.951E+02     3.822E-05
 129     9.099E-13     1.918-140     2.306+135     6.607-162     3.115+153    -9.042E+02     3.822E-05
 130     6.777E-13     3.625-142     1.075+137     1.202-163     1.446+155    -9.132E+02     3.822E-05
 131     5.042E-13     6.795-144     5.050+138     2.171-165     6.770+156    -9.223E+02     3.822E-05
 132     3.747E-13     1.263-145     2.391+140     3.886-167     3.193+158    -9.314E+02     3.822E-05
 133     2.782E-13     2.329-147     1.140+142     6.903-169     1.517+160    -9.406E+02     3.822E-05
 134     2.063E-13     4.260-149     5.480+143     1.217-170     7.265+161    -9.497E+02     3.822E-05
 135     1.528E-13     7.727-151     2.653+145     2.127-172     3.505+163    -9.588E+02     3.822E-05
 136     1.131E-13     1.391-152     1.294+147     3.690-174     1.703+165    -9.680E+02     3.822E-05
 137     8.363E-14     2.483-154     6.361+148     6.351-176     8.339+166    -9.772E+02     3.822E-05
 138     6.177E-14     4.397-156     3.148+150     1.085-177     4.113+168    -9.864E+02     3.822E-05
 139     4.559E-14     7.728-158     1.570+152     1.839-179     2.043+170    -9.956E+02     3.822E-05
 140     3.361E-14     1.348-159     7.884+153     3.094-181     1.023+172    -1.005E+03     3.822E-05
 141     2.475E-14     2.332-161     3.988+155     5.165-183     5.154+173    -1.014E+03     3.822E-05
 142     1.821E-14     4.004-163     2.031+157     8.560-185     2.616+175    -1.023E+03     3.822E-05
 143     1.339E-14     6.823-165     1.042+159     1.408-186     1.337+177    -1.033E+03     3.822E-05
 144     9.836E-15     1.154-166     5.383+160     2.300-188     6.885+178    -1.042E+03     3.822E-05
 145     7.218E-15     1.937-168     2.800+162     3.728-190     3.569+180    -1.051E+03     3.822E-05
 146     5.293E-15     3.228-170     1.467+164     5.999-192     1.863+182    -1.060E+03     3.822E-05
 147     3.877E-15     5.339-172     7.736+165     9.586-194     9.793+183    -1.070E+03     3.822E-05
 148     2.838E-15     8.766-174     4.108+167     1.521-195     5.183+185    -1.079E+03     3.822E-05
 149     2.076E-15     1.429-175     2.196+169     2.396-197     2.761+187    -1.088E+03     3.822E-05
 150     1.517E-15     2.312-177     1.182+171     3.747-199     1.481+189    -1.098E+03     3.822E-05
 151     1.108E-15     3.715-179     6.404+172     5.820-201     7.999+190    -1.107E+03     3.822E-05
 152     8.080E-16     5.927-181     3.492+174     8.978-203     4.348+192    -1.117E+03     3.822E-05
 153     5.891E-16     9.388-183     1.917+176     1.375-204     2.379+194    -1.126E+03     3.822E-05
 154     4.291E-16     1.477-184     1.060+178     2.093-206     1.311+196    -1.135E+03     3.822E-05
 155     3.123E-16     2.306-186     5.893+179     3.162-208     7.266+197    -1.145E+03     3.822E-05
 156     2.271E-16     3.578-188     3.299+181     4.746-210     4.055+199    -1.154E+03     3.822E-05
