1.167999999999999972e+01 1.019507080479451986e-06
1.169999999999999929e+01 9.938201111111111552e-07
1.172000000000000064e+01 9.687831740614334958e-07
1.174000000000000021e+01 9.443797274275979604e-07
1.175999999999999979e+01 9.205936734693878039e-07
1.177999999999999936e+01 8.974093123938879818e-07
1.180000000000000071e+01 8.748113474576269659e-07
1.182000000000000028e+01 8.527848815566835140e-07
1.183999999999999986e+01 8.313153927364864876e-07
1.185999999999999943e+01 8.103887234401349085e-07
1.188000000000000078e+01 7.899910875420875545e-07
1.190000000000000036e+01 7.701090453781512239e-07
1.191999999999999993e+01 7.507295033557047597e-07
1.193999999999999950e+01 7.318397018425460496e-07
1.196000000000000085e+01 7.134272056856186718e-07
1.198000000000000043e+01 6.954798973288814809e-07
1.200000000000000000e+01 6.779859691666666897e-07
1.201999999999999957e+01 6.609339151414309873e-07
1.203999999999999915e+01 6.443125215946844846e-07
1.206000000000000050e+01 6.281108623548921748e-07
1.208000000000000007e+01 6.123182872516556059e-07
1.209999999999999964e+01 5.969244206611570929e-07
1.211999999999999922e+01 5.819191509900990348e-07
1.214000000000000057e+01 5.672926227347611404e-07
1.216000000000000014e+01 5.530352327302631522e-07
1.217999999999999972e+01 5.391376223316912716e-07
1.219999999999999929e+01 5.255906721311475266e-07
1.222000000000000064e+01 5.123854942716857754e-07
1.224000000000000021e+01 4.995134264705882561e-07
1.225999999999999979e+01 4.869660293637846304e-07
1.227999999999999936e+01 4.747350773615635412e-07
1.230000000000000071e+01 4.628125520325202874e-07
1.232000000000000028e+01 4.511906436688311469e-07
1.233999999999999986e+01 4.398617374392220234e-07
1.235999999999999943e+01 4.288184134304207035e-07
1.238000000000000078e+01 4.180534418416801255e-07
1.240000000000000036e+01 4.075597758064515548e-07
1.241999999999999993e+01 3.973305475040257880e-07
1.243999999999999950e+01 3.873590643086817174e-07
1.246000000000000085e+01 3.776388033707864866e-07
1.248000000000000043e+01 3.681634078525640790e-07
1.250000000000000000e+01 3.589266832000000266e-07
1.251999999999999957e+01 3.499225910543131039e-07
1.253999999999999915e+01 3.411452472089314475e-07
1.256000000000000050e+01 3.325889171974521989e-07
1.258000000000000007e+01 3.242480127186009380e-07
1.259999999999999964e+01 3.161170865079365072e-07
1.261999999999999922e+01 3.081908296354992256e-07
1.264000000000000057e+01 3.004640688291139304e-07
1.266000000000000014e+01 2.929317614533965125e-07
1.267999999999999972e+01 2.855889944794953015e-07
1.269999999999999929e+01 2.784309763779527508e-07
1.272000000000000064e+01 2.714530408805031118e-07
1.274000000000000021e+01 2.646506381475667075e-07
1.275999999999999979e+01 2.580193346394984367e-07
1.277999999999999936e+01 2.515548075117370922e-07
1.280000000000000071e+01 2.452528468749999665e-07
1.282000000000000028e+01 2.391093463338533626e-07
1.283999999999999986e+01 2.331203060747663647e-07
1.285999999999999943e+01 2.272818265940902355e-07
1.288000000000000078e+01 2.215901071428571411e-07
1.290000000000000036e+01 2.160414441860465166e-07
1.291999999999999993e+01 2.106322267801857711e-07
1.293999999999999950e+01 2.053589366306028065e-07
1.296000000000000085e+01 2.002181450617283696e-07
1.298000000000000043e+01 1.952065077041602412e-07
1.300000000000000000e+01 1.903207692307692393e-07
1.301999999999999957e+01 1.855577519201228873e-07
1.303999999999999915e+01 1.809143627300613674e-07
1.306000000000000050e+01 1.763875834609494540e-07
1.308000000000000007e+01 1.719744762996941614e-07
1.309999999999999964e+01 1.676721732824427787e-07
1.311999999999999922e+01 1.634778826219512249e-07
1.314000000000000057e+01 1.593888820395738235e-07
1.316000000000000014e+01 1.554025182370820641e-07
1.317999999999999972e+01 1.515162040971168443e-07
1.319999999999999929e+01 1.477274196969696996e-07
1.322000000000000064e+01 1.440337065052950133e-07
1.324000000000000021e+01 1.404326714501510494e-07
1.325999999999999979e+01 1.369219796380090553e-07
1.327999999999999936e+01 1.334993554216867374e-07
1.330000000000000071e+01 1.301625819548872020e-07
1.332000000000000028e+01 1.269094962462462298e-07
1.333999999999999986e+01 1.237379925037481392e-07
1.335999999999999943e+01 1.206460172155688686e-07
1.338000000000000078e+01 1.176315672645739787e-07
1.340000000000000036e+01 1.146926925373134322e-07
1.341999999999999993e+01 1.118274910581222167e-07
1.343999999999999950e+01 1.090341093749999952e-07
1.346000000000000085e+01 1.063107392273402526e-07
1.348000000000000043e+01 1.036556209198812977e-07
1.350000000000000000e+01 1.010670362962962932e-07
1.351999999999999957e+01 9.854331286982249234e-08
1.353999999999999915e+01 9.608281905465288786e-08
1.356000000000000050e+01 9.368396460176990740e-08
1.358000000000000007e+01 9.134520029455080976e-08
1.359999999999999964e+01 8.906501470588235283e-08
1.361999999999999922e+01 8.684193538913362634e-08
1.364000000000000057e+01 8.467452712609970097e-08
1.366000000000000014e+01 8.256139092240116383e-08
1.367999999999999972e+01 8.050116301169591996e-08
1.369999999999999929e+01 7.849251313868614086e-08
1.372000000000000064e+01 7.653414650145772153e-08
1.374000000000000021e+01 7.462479839883551180e-08
1.375999999999999979e+01 7.276323837209302819e-08
1.377999999999999936e+01 7.094826611030479262e-08
1.380000000000000071e+01 6.917871137681160379e-08
1.382000000000000028e+01 6.745343357452966086e-08
1.383999999999999986e+01 6.577132095375722907e-08
1.385999999999999943e+01 6.413128982683983711e-08
1.388000000000000078e+01 6.253228364553314095e-08
1.390000000000000036e+01 6.097327258992805396e-08
1.391999999999999993e+01 5.945325272988505868e-08
1.393999999999999950e+01 5.797124562410330418e-08
1.396000000000000085e+01 5.652629720630372656e-08
1.398000000000000043e+01 5.511747768240343139e-08
1.400000000000000000e+01 5.374388049999999800e-08
1.401999999999999957e+01 5.240462203994294079e-08
1.403999999999999915e+01 5.109884088319088634e-08
1.406000000000000050e+01 4.982569743954481024e-08
1.408000000000000007e+01 4.858437301136363844e-08
1.409999999999999964e+01 4.737406971631206317e-08
1.411999999999999922e+01 4.619400963172805393e-08
1.414000000000000057e+01 4.504343458274399132e-08
1.416000000000000014e+01 4.392160522598869900e-08
1.417999999999999972e+01 4.282780112834978830e-08
1.419999999999999929e+01 4.176131964788732051e-08
1.422000000000000064e+01 4.072147609001406294e-08
1.424000000000000021e+01 3.970760280898875968e-08
1.425999999999999979e+01 3.871904908835904580e-08
1.427999999999999936e+01 3.775518053221289052e-08
1.430000000000000071e+01 3.681537860139860429e-08
1.432000000000000028e+01 3.589904050279329369e-08
1.433999999999999986e+01 3.500557838214783487e-08
1.435999999999999943e+01 3.413441928969359703e-08
1.438000000000000078e+01 3.328500472878998460e-08
1.440000000000000036e+01 3.245679013888888898e-08
1.441999999999999993e+01 3.164924466019417431e-08
1.443999999999999950e+01 3.086185076177285460e-08
1.446000000000000085e+01 3.009410394190871171e-08
1.448000000000000043e+01 2.934551243093922532e-08
1.450000000000000000e+01 2.861559675862069034e-08
1.451999999999999957e+01 2.790388953168044085e-08
1.453999999999999915e+01 2.720993493810178947e-08
1.456000000000000050e+01 2.653328887362637306e-08
1.458000000000000007e+01 2.587351817558299074e-08
1.459999999999999964e+01 2.523020068493150660e-08
1.461999999999999922e+01 2.460292476060191801e-08
1.464000000000000057e+01 2.399128907103825350e-08
1.466000000000000014e+01 2.339490252387448958e-08
1.467999999999999972e+01 2.281338371934604930e-08
1.469999999999999929e+01 2.224636081632652897e-08
1.472000000000000064e+01 2.169347126358695435e-08
1.474000000000000021e+01 2.115436180461329701e-08
1.475999999999999979e+01 2.062868780487804822e-08
1.477999999999999936e+01 2.011611346414073218e-08
1.480000000000000071e+01 1.961631135135134933e-08
1.482000000000000028e+01 1.912896214574898560e-08
1.483999999999999986e+01 1.865375464959568886e-08
1.485999999999999943e+01 1.819038546433378341e-08
1.488000000000000078e+01 1.773855873655913728e-08
1.490000000000000036e+01 1.729798610738255155e-08
1.491999999999999993e+01 1.686838632707774904e-08
1.493999999999999950e+01 1.644948534136546090e-08
1.496000000000000085e+01 1.604101584224598951e-08
1.498000000000000043e+01 1.564271735647530044e-08
1.500000000000000000e+01 1.525433579999999998e-08
1.501999999999999957e+01 1.487562356857523428e-08
1.503999999999999915e+01 1.450633909574468173e-08
1.506000000000000050e+01 1.414624714475431664e-08
1.508000000000000007e+01 1.379511803713527768e-08
1.509999999999999964e+01 1.345272814569536363e-08
1.511999999999999922e+01 1.311885919312169343e-08
1.514000000000000057e+01 1.279329861294583984e-08
1.516000000000000014e+01 1.247583898416886519e-08
1.517999999999999972e+01 1.216627812911725936e-08
1.519999999999999929e+01 1.186441894736842242e-08
1.522000000000000064e+01 1.157006931668856668e-08
1.524000000000000021e+01 1.128304173228346558e-08
1.525999999999999979e+01 1.100315366972477138e-08
1.527999999999999936e+01 1.073022696335078559e-08
1.530000000000000071e+01 1.046408797385620916e-08
1.532000000000000028e+01 1.020456736292428145e-08
1.533999999999999986e+01 9.951500130378096994e-09
1.535999999999999943e+01 9.704725325520834693e-09
1.538000000000000078e+01 9.464085955786736870e-09
1.540000000000000036e+01 9.229429220779219320e-09
1.541999999999999993e+01 9.000605771725033447e-09
1.543999999999999950e+01 8.777470272020725773e-09
1.546000000000000085e+01 8.559880918499352073e-09
1.548000000000000043e+01 8.347699483204133930e-09
1.550000000000000000e+01 8.140791161290324173e-09
1.551999999999999957e+01 7.939024548969072761e-09
1.553999999999999915e+01 7.742271557271558299e-09
1.556000000000000050e+01 7.550407133676093235e-09
1.558000000000000007e+01 7.363309563543004387e-09
1.559999999999999964e+01 7.180860064102564183e-09
1.561999999999999922e+01 7.002942893725992950e-09
1.564000000000000057e+01 6.829445012787723287e-09
1.566000000000000014e+01 6.660256513409961373e-09
1.567999999999999972e+01 6.495269961734693983e-09
1.569999999999999929e+01 6.334380700636943562e-09
1.572000000000000064e+01 6.177486736641221015e-09
1.574000000000000021e+01 6.024488583227445781e-09
1.575999999999999979e+01 5.875289219543147036e-09
1.577999999999999936e+01 5.729794087452472044e-09
1.580000000000000071e+01 5.587910955696202151e-09
1.582000000000000028e+01 5.449549911504424272e-09
1.583999999999999986e+01 5.314623289141414618e-09
1.585999999999999943e+01 5.183045611601512957e-09
1.588000000000000078e+01 5.054733526448362093e-09
1.590000000000000036e+01 4.929605773584905520e-09
1.591999999999999993e+01 4.807583109296482948e-09
1.593999999999999950e+01 4.688588268506900722e-09
1.596000000000000085e+01 4.572545933583960346e-09
1.598000000000000043e+01 4.459382640801001313e-09
1.600000000000000000e+01 4.349026774999999617e-09
1.601999999999999957e+01 4.241408495630462333e-09
1.603999999999999915e+01 4.136459725685785169e-09
1.605999999999999872e+01 4.034114059775841221e-09
1.607999999999999829e+01 3.934306766169154238e-09
1.610000000000000142e+01 3.836974720496893775e-09
1.612000000000000099e+01 3.742056383374689075e-09
1.614000000000000057e+01 3.649491728624535159e-09
1.616000000000000014e+01 3.559222252475247751e-09
1.617999999999999972e+01 3.471190883807169158e-09
1.619999999999999929e+01 3.385342000000000447e-09
1.621999999999999886e+01 3.301621350184957208e-09
1.623999999999999844e+01 3.219976034482759101e-09
1.626000000000000156e+01 3.140354477244772137e-09
1.628000000000000114e+01 3.062706382063881873e-09
1.630000000000000071e+01 2.986982717791410887e-09
1.632000000000000028e+01 2.913135661764706121e-09
1.633999999999999986e+01 2.841118592411260367e-09
1.635999999999999943e+01 2.770886045232274171e-09
1.637999999999999901e+01 2.702393681318681475e-09
1.639999999999999858e+01 2.635598286585366079e-09
1.642000000000000171e+01 2.570457704019488067e-09
1.644000000000000128e+01 2.506930827250608314e-09
1.646000000000000085e+01 2.444977594167678984e-09
1.648000000000000043e+01 2.384558913834951789e-09
1.650000000000000000e+01 2.325636690909091123e-09
1.651999999999999957e+01 2.268173759079903259e-09
1.653999999999999915e+01 2.212133893591294017e-09
1.655999999999999872e+01 2.157481757246376809e-09
1.657999999999999829e+01 2.104182907117008803e-09
1.660000000000000142e+01 2.052203746987951628e-09
1.662000000000000099e+01 2.001511528279181472e-09
1.664000000000000057e+01 1.952074296874999727e-09
1.666000000000000014e+01 1.903860912364945974e-09
1.667999999999999972e+01 1.856841007194244847e-09
1.669999999999999929e+01 1.810984958083832445e-09
1.671999999999999886e+01 1.766263893540669910e-09
1.673999999999999844e+01 1.722649653524492238e-09
1.676000000000000156e+01 1.680114773269689506e-09
1.678000000000000114e+01 1.638632479141835519e-09
1.680000000000000071e+01 1.598176654761904586e-09
1.682000000000000028e+01 1.558721848989298347e-09
1.683999999999999986e+01 1.520243230403800449e-09
1.685999999999999943e+01 1.482716583629893200e-09
1.687999999999999901e+01 1.446118299763033271e-09
1.689999999999999858e+01 1.410425366863905502e-09
1.692000000000000171e+01 1.375615325059101445e-09
1.694000000000000128e+01 1.341666292798110885e-09
1.696000000000000085e+01 1.308556916273584850e-09
1.698000000000000043e+01 1.276266378091872773e-09
1.700000000000000000e+01 1.244774388235294067e-09
1.701999999999999957e+01 1.214061145710928315e-09
1.703999999999999915e+01 1.184107341549295740e-09
1.705999999999999872e+01 1.154894167643610895e-09
1.707999999999999829e+01 1.126403261124121912e-09
1.710000000000000142e+01 1.098616719298245555e-09
1.712000000000000099e+01 1.071517096962616720e-09
1.714000000000000057e+01 1.045087368728121327e-09
1.716000000000000014e+01 1.019310932400932545e-09
1.717999999999999972e+01 9.941716065192082939e-10
1.719999999999999929e+01 9.696536104651164305e-10
1.721999999999999886e+01 9.457415447154472221e-10
1.723999999999999844e+01 9.224204118329466984e-10
1.726000000000000156e+01 8.996755619930474426e-10
1.728000000000000114e+01 8.774927314814813022e-10
1.730000000000000071e+01 8.558579942196531559e-10
1.732000000000000028e+01 8.347577829099306695e-10
1.733999999999999986e+01 8.141788581314878803e-10
1.735999999999999943e+01 7.941083179723502827e-10
1.737999999999999901e+01 7.745335673187572130e-10
1.739999999999999858e+01 7.554423333333334178e-10
1.742000000000000171e+01 7.368226463834671645e-10
1.744000000000000128e+01 7.186628325688072936e-10
1.746000000000000085e+01 7.009515120274913871e-10
1.748000000000000043e+01 6.836775800915332574e-10
1.750000000000000000e+01 6.668302114285713857e-10
1.751999999999999957e+01 6.503988470319634586e-10
1.753999999999999915e+01 6.343731984036488881e-10
1.755999999999999872e+01 6.187432232346241778e-10
1.757999999999999829e+01 6.034991240045506518e-10
1.760000000000000142e+01 5.886313636363635441e-10
1.762000000000000099e+01 5.741306242905788401e-10
1.764000000000000057e+01 5.599878248299319517e-10
1.766000000000000014e+01 5.461941149490373833e-10
1.767999999999999972e+01 5.327408569004524684e-10
1.769999999999999929e+01 5.196196299435028575e-10
1.771999999999999886e+01 5.068222217832957053e-10
1.773999999999999844e+01 4.943406228861330829e-10
1.776000000000000156e+01 4.821670230855855809e-10
1.778000000000000114e+01 4.702938065241844304e-10
1.780000000000000071e+01 4.587135443820224467e-10
1.782000000000000028e+01 4.474189932659932883e-10
1.783999999999999986e+01 4.364030891255605171e-10
1.785999999999999943e+01 4.256589423292273739e-10
1.787999999999999901e+01 4.151798344519015922e-10
1.789999999999999858e+01 4.049592139664804591e-10
1.792000000000000171e+01 3.949906914062499726e-10
1.794000000000000128e+01 3.852680345596432546e-10
1.796000000000000085e+01 3.757851670378618764e-10
1.798000000000000043e+01 3.665361624026696120e-10
1.800000000000000000e+01 3.575152411111110966e-10
1.801999999999999957e+01 3.487167669256381821e-10
1.803999999999999915e+01 3.401352422394678641e-10
1.805999999999999872e+01 3.317653073089701507e-10
1.807999999999999829e+01 3.236017339601770229e-10
1.810000000000000142e+01 3.156394232044198440e-10
1.812000000000000099e+01 3.078734034216335251e-10
1.814000000000000057e+01 3.002988252480705608e-10
1.816000000000000014e+01 2.929109598017621448e-10
1.817999999999999972e+01 2.857051952695269668e-10
1.819999999999999929e+01 2.786770329670329758e-10
1.821999999999999886e+01 2.718220878155872829e-10
1.823999999999999844e+01 2.651360805921052792e-10
1.826000000000000156e+01 2.586148406352683013e-10
1.828000000000000114e+01 2.522542981400437659e-10
1.830000000000000071e+01 2.460504857923497252e-10
1.832000000000000028e+01 2.399995332969432159e-10
1.833999999999999986e+01 2.340976668484187670e-10
1.835999999999999943e+01 2.283412053376906182e-10
1.837999999999999901e+01 2.227265598476604933e-10
1.839999999999999858e+01 2.172502293478260831e-10
1.842000000000000171e+01 2.119087991313789316e-10
1.844000000000000128e+01 2.066989403470715463e-10
1.846000000000000085e+01 2.016174046587215567e-10
1.848000000000000043e+01 1.966610254329004367e-10
1.850000000000000000e+01 1.918267140540540571e-10
1.851999999999999957e+01 1.871114584233261338e-10
1.853999999999999915e+01 1.825123203883495296e-10
1.855999999999999872e+01 1.780264348060344909e-10
1.857999999999999829e+01 1.736510075349838521e-10
1.860000000000000142e+01 1.693833129032257948e-10
1.862000000000000099e+01 1.652206933404940925e-10
1.864000000000000057e+01 1.611605563304720966e-10
1.866000000000000014e+01 1.572003745980707438e-10
1.867999999999999972e+01 1.533376825481798590e-10
1.869999999999999929e+01 1.495700743315508023e-10
1.871999999999999886e+01 1.458952061965811980e-10
1.873999999999999844e+01 1.423107902881536927e-10
1.876000000000000156e+01 1.388145959488272731e-10
1.878000000000000114e+01 1.354044472843450228e-10
1.880000000000000071e+01 1.320782228723404272e-10
1.882000000000000028e+01 1.288338538788522886e-10
1.883999999999999986e+01 1.256693211252653947e-10
1.885999999999999943e+01 1.225826564156946149e-10
1.887999999999999901e+01 1.195719401483050980e-10
1.889999999999999858e+01 1.166353005291005455e-10
1.892000000000000171e+01 1.137709106765327672e-10
1.894000000000000128e+01 1.109769899683209940e-10
1.896000000000000085e+01 1.082518016877637020e-10
1.898000000000000043e+01 1.055936517386722885e-10
1.900000000000000000e+01 1.030008873684210568e-10
1.901999999999999957e+01 1.004718974763406859e-10
1.903999999999999915e+01 9.800511081932773525e-11
1.905999999999999872e+01 9.559899370409234247e-11
1.907999999999999829e+01 9.325205188679245861e-11
1.910000000000000142e+01 9.096282722513087676e-11
1.912000000000000099e+01 8.872989748953975425e-11
1.914000000000000057e+01 8.655187565308254315e-11
1.916000000000000014e+01 8.442740918580374858e-11
1.917999999999999972e+01 8.235517883211679562e-11
1.919999999999999929e+01 8.033389739583333913e-11
1.921999999999999886e+01 7.836231061394380690e-11
1.923999999999999844e+01 7.643919386694387210e-11
1.926000000000000156e+01 7.456335410176531297e-11
1.928000000000000114e+01 7.273362551867218664e-11
1.930000000000000071e+01 7.094887409326424639e-11
1.932000000000000028e+01 6.920799120082815291e-11
1.933999999999999986e+01 6.750989710444674535e-11
1.935999999999999943e+01 6.585353822314049829e-11
1.937999999999999901e+01 6.423788648090816158e-11
1.939999999999999858e+01 6.266194020618557461e-11
1.942000000000000171e+01 6.112472142121524046e-11
1.944000000000000128e+01 5.962527674897118190e-11
1.946000000000000085e+01 5.816267625899279881e-11
1.948000000000000043e+01 5.673601334702258622e-11
1.950000000000000000e+01 5.534440307692308112e-11
1.951999999999999957e+01 5.398698258196721277e-11
1.953999999999999915e+01 5.266291044012282419e-11
1.955999999999999872e+01 5.137136656441717795e-11
1.957999999999999829e+01 5.011154928498468276e-11
1.960000000000000142e+01 4.888267862244896963e-11
1.962000000000000099e+01 4.768399286442405229e-11
1.964000000000000057e+01 4.651474923625254525e-11
1.966000000000000014e+01 4.537422329603255015e-11
1.967999999999999972e+01 4.426170848577235611e-11
1.969999999999999929e+01 4.317651563451776690e-11
1.971999999999999886e+01 4.211797251521298393e-11
1.973999999999999844e+01 4.108542360688956642e-11
1.976000000000000156e+01 4.007822945344129374e-11
1.978000000000000114e+01 3.909576632962588219e-11
1.980000000000000071e+01 3.813742595959595980e-11
1.982000000000000028e+01 3.720261498486377296e-11
1.983999999999999986e+01 3.629075468749999971e-11
1.985999999999999943e+01 3.540128071500503812e-11
1.987999999999999901e+01 3.453364240442656499e-11
1.989999999999999858e+01 3.368730286432161215e-11
1.992000000000000171e+01 3.286173835341365195e-11
1.994000000000000128e+01 3.205643801404212350e-11
1.996000000000000085e+01 3.127090360721442740e-11
1.998000000000000043e+01 3.050464909909909365e-11
2.000000000000000000e+01 2.975720054999999715e-11
2.001999999999999957e+01 2.902809560439560683e-11
2.003999999999999915e+01 2.831688328343313570e-11
2.005999999999999872e+01 2.762312377866400793e-11
2.007999999999999829e+01 2.694638804780876820e-11
2.010000000000000142e+01 2.628625766169153897e-11
2.012000000000000099e+01 2.564232450298210799e-11
2.014000000000000057e+01 2.501419041708043459e-11
2.016000000000000014e+01 2.440146721230158594e-11
2.017999999999999972e+01 2.380377606541129723e-11
2.019999999999999929e+01 2.322074762376237890e-11
2.021999999999999886e+01 2.265202156280910134e-11
2.023999999999999844e+01 2.209724649209486125e-11
2.026000000000000156e+01 2.155607951628825223e-11
2.028000000000000114e+01 2.102818639053254371e-11
2.030000000000000071e+01 2.051324088669950652e-11
2.032000000000000028e+01 2.001092499999999816e-11
2.033999999999999986e+01 1.952092846607669668e-11
2.035999999999999943e+01 1.904294857563850885e-11
2.037999999999999901e+01 1.857669018645731277e-11
2.039999999999999858e+01 1.812186539215686284e-11
2.042000000000000171e+01 1.767819338883447513e-11
2.044000000000000128e+01 1.724540019569471486e-11
2.046000000000000085e+01 1.682321862170087969e-11
2.048000000000000043e+01 1.641138808593750118e-11
2.050000000000000000e+01 1.600965439024390133e-11
2.051999999999999957e+01 1.561776959064327398e-11
2.053999999999999915e+01 1.523549182083739288e-11
2.055999999999999872e+01 1.486258521400778390e-11
2.057999999999999829e+01 1.449881967930029352e-11
2.060000000000000142e+01 1.414397067961164778e-11
2.062000000000000099e+01 1.379781944713869820e-11
2.064000000000000057e+01 1.346015232558139597e-11
2.066000000000000014e+01 1.313076113262342570e-11
2.067999999999999972e+01 1.280944264990328965e-11
2.069999999999999929e+01 1.249599874396135146e-11
2.071999999999999886e+01 1.219023610038610042e-11
2.073999999999999844e+01 1.189196620057859476e-11
2.076000000000000156e+01 1.160100515414258118e-11
2.078000000000000114e+01 1.131717353224254015e-11
2.080000000000000071e+01 1.104029639423076870e-11
2.082000000000000028e+01 1.077020312199807803e-11
2.083999999999999986e+01 1.050672715930902152e-11
2.085999999999999943e+01 1.024970613614573302e-11
2.087999999999999901e+01 9.998981704980843464e-12
2.089999999999999858e+01 9.754399377990430136e-12
2.092000000000000171e+01 9.515808365200763971e-12
2.094000000000000128e+01 9.283061795606494050e-12
2.096000000000000085e+01 9.056016173664121720e-12
2.098000000000000043e+01 8.834531744518589646e-12
2.100000000000000000e+01 8.618472000000000074e-12
2.101999999999999957e+01 8.407703853472883078e-12
2.103999999999999915e+01 8.202097623574145602e-12
2.105999999999999872e+01 8.001526590693259047e-12
2.107999999999999829e+01 7.805867267552183481e-12
2.110000000000000142e+01 7.614999241706161039e-12
2.112000000000000099e+01 7.428804924242423351e-12
2.114000000000000057e+01 7.247169772942289249e-12
2.116000000000000014e+01 7.069981947069943352e-12
2.117999999999999972e+01 6.897132389046270651e-12
2.119999999999999929e+01 6.728514716981132897e-12
2.121999999999999886e+01 6.564025212064090675e-12
2.123999999999999844e+01 6.403562570621469780e-12
2.126000000000000156e+01 6.247028080903103748e-12
2.128000000000000114e+01 6.094325469924811699e-12
2.130000000000000071e+01 5.945360798122065831e-12
2.132000000000000028e+01 5.800042401500938371e-12
2.133999999999999986e+01 5.658280880974695776e-12
2.135999999999999943e+01 5.519989091760299705e-12
2.137999999999999901e+01 5.385081945743686245e-12
2.139999999999999858e+01 5.253476542056075642e-12
2.142000000000000171e+01 5.125091830065358993e-12
2.144000000000000128e+01 4.999848973880596591e-12
2.146000000000000085e+01 4.877670969245106481e-12
2.148000000000000043e+01 4.758482681564245701e-12
2.150000000000000000e+01 4.642210818604651821e-12
2.151999999999999957e+01 4.528783945167286404e-12
2.153999999999999915e+01 4.418132335190343722e-12
2.155999999999999872e+01 4.310187991651206595e-12
2.157999999999999829e+01 4.204884573679333014e-12
2.160000000000000142e+01 4.102157379629629379e-12
2.162000000000000099e+01 4.001943283996299699e-12
2.164000000000000057e+01 3.904180725508317476e-12
2.166000000000000014e+01 3.808809635272391298e-12
2.167999999999999972e+01 3.715771429889298643e-12
2.169999999999999929e+01 3.625008967741935556e-12
2.171999999999999886e+01 3.536466500920810525e-12
2.173999999999999844e+01 3.450089645814167715e-12
2.176000000000000156e+01 3.365825358455882235e-12
2.178000000000000114e+01 3.283621905417814488e-12
2.180000000000000071e+01 3.203428802752293165e-12
2.182000000000000028e+01 3.125196814848762618e-12
2.183999999999999986e+01 3.048877921245420983e-12
2.185999999999999943e+01 2.974425269899359559e-12
2.187999999999999901e+01 2.901793153564899739e-12
2.189999999999999858e+01 2.830937000000000340e-12
2.192000000000000171e+01 2.761813321167883282e-12
2.194000000000000128e+01 2.694379690063810258e-12
2.196000000000000085e+01 2.628594735883424247e-12
2.198000000000000043e+01 2.564418089171974557e-12
2.200000000000000000e+01 2.501810372727272834e-12
2.201999999999999957e+01 2.440733178928246859e-12
2.203999999999999915e+01 2.381149038112522858e-12
2.205999999999999872e+01 2.323021405258386277e-12
2.207999999999999829e+01 2.266314619565217497e-12
2.210000000000000142e+01 2.210993909502262210e-12
2.212000000000000099e+01 2.157025339059674372e-12
2.214000000000000057e+01 2.104375822041553783e-12
2.216000000000000014e+01 2.053013068592057685e-12
2.217999999999999972e+01 2.002905586113615680e-12
2.219999999999999929e+01 1.954022657657657744e-12
2.221999999999999886e+01 1.906334315931593185e-12
2.223999999999999844e+01 1.859811321942446304e-12
2.226000000000000156e+01 1.814425161725067282e-12
2.228000000000000114e+01 1.770148020646319584e-12
2.230000000000000071e+01 1.726952757847533557e-12
2.232000000000000028e+01 1.684812903225806505e-12
2.233999999999999986e+01 1.643702632050134329e-12
2.235999999999999943e+01 1.603596762075134412e-12
2.237999999999999901e+01 1.564470714924039360e-12
2.239999999999999858e+01 1.526300517857143110e-12
2.242000000000000171e+01 1.489062792149866276e-12
2.244000000000000128e+01 1.452734723707664702e-12
2.246000000000000085e+01 1.417294065004452312e-12
2.248000000000000043e+01 1.382719105871886047e-12
2.250000000000000000e+01 1.348988671111111055e-12
2.251999999999999957e+01 1.316082104795737104e-12
2.253999999999999915e+01 1.283979259094942438e-12
2.255999999999999872e+01 1.252660474290780177e-12
2.257999999999999829e+01 1.222106581045172809e-12
2.260000000000000142e+01 1.192298867256637114e-12
2.262000000000000099e+01 1.163219084880636507e-12
2.264000000000000057e+01 1.134849439045936380e-12
2.266000000000000014e+01 1.107172563989408650e-12
2.267999999999999972e+01 1.080171512345679011e-12
2.269999999999999929e+01 1.053829770925110227e-12
2.271999999999999886e+01 1.028131210387324044e-12
2.273999999999999844e+01 1.003060109938434530e-12
2.276000000000000156e+01 9.786011291739894526e-13
2.278000000000000114e+01 9.547393020193151177e-13
2.280000000000000071e+01 9.314600307017543120e-13
2.282000000000000028e+01 9.087490709903593241e-13
2.283999999999999986e+01 8.865925350262697405e-13
2.285999999999999943e+01 8.649768678915135757e-13
2.287999999999999901e+01 8.438888548951049128e-13
2.289999999999999858e+01 8.233155895196506733e-13
2.292000000000000171e+01 8.032444938917975457e-13
2.294000000000000128e+01 7.836632955536180483e-13
2.296000000000000085e+01 7.645600261324041395e-13
2.298000000000000043e+01 7.459229939077457539e-13
2.300000000000000000e+01 7.277408173913044027e-13
2.301999999999999957e+01 7.100023761946133537e-13
2.303999999999999915e+01 6.926968229166667177e-13
2.305999999999999872e+01 6.758135862966175803e-13
2.307999999999999829e+01 6.593423396880416894e-13
2.310000000000000142e+01 6.432730259740259455e-13
2.312000000000000099e+01 6.275958174740483397e-13
2.314000000000000057e+01 6.123011365600691532e-13
2.316000000000000014e+01 5.973796373056994119e-13
2.317999999999999972e+01 5.828222044866264230e-13
2.319999999999999929e+01 5.686199396551724548e-13
2.321999999999999886e+01 5.547641731266150789e-13
2.323999999999999844e+01 5.412464328743546231e-13
2.326000000000000156e+01 5.280584651762682466e-13
2.328000000000000114e+01 5.151922164948453563e-13
2.330000000000000071e+01 5.026398283261802494e-13
2.332000000000000028e+01 4.903936363636363726e-13
