1.167999999999999972e+01 1.199069708904109549e-03
1.169999999999999929e+01 1.186875641025641201e-03
1.172000000000000064e+01 1.174809010238907778e-03
1.174000000000000021e+01 1.162868449744463304e-03
1.175999999999999979e+01 1.151052585034013703e-03
1.177999999999999936e+01 1.139360076400679255e-03
1.180000000000000071e+01 1.127789593220338872e-03
1.182000000000000028e+01 1.116339822335025425e-03
1.183999999999999986e+01 1.105009451013513541e-03
1.185999999999999943e+01 1.093797200674536318e-03
1.188000000000000078e+01 1.082701801346801348e-03
1.190000000000000036e+01 1.071721983193277316e-03
1.191999999999999993e+01 1.060856510067113975e-03
1.193999999999999950e+01 1.050104154103852563e-03
1.196000000000000085e+01 1.039463695652173905e-03
1.198000000000000043e+01 1.028933931552587560e-03
1.200000000000000000e+01 1.018513666666666720e-03
1.201999999999999957e+01 1.008201738768718745e-03
1.203999999999999915e+01 9.979969684385382560e-04
1.206000000000000050e+01 9.878982172470977732e-04
1.208000000000000007e+01 9.779043460264899394e-04
1.209999999999999964e+01 9.680142314049586770e-04
1.211999999999999922e+01 9.582267574257425247e-04
1.214000000000000057e+01 9.485408237232289446e-04
1.216000000000000014e+01 9.389553453947367895e-04
1.217999999999999972e+01 9.294692446633826943e-04
1.219999999999999929e+01 9.200814672131148782e-04
1.222000000000000064e+01 9.107909492635023023e-04
1.224000000000000021e+01 9.015966666666665923e-04
1.225999999999999979e+01 8.924975693311581896e-04
1.227999999999999936e+01 8.834926628664494918e-04
1.230000000000000071e+01 8.745809268292681913e-04
1.232000000000000028e+01 8.657613717532467237e-04
1.233999999999999986e+01 8.570330145867098700e-04
1.235999999999999943e+01 8.483948867313915836e-04
1.238000000000000078e+01 8.398460177705977057e-04
1.240000000000000036e+01 8.313854677419354848e-04
1.241999999999999993e+01 8.230122785829307314e-04
1.243999999999999950e+01 8.147255385852090678e-04
1.246000000000000085e+01 8.065243178170144371e-04
1.248000000000000043e+01 7.984077139423077264e-04
1.250000000000000000e+01 7.903748200000000222e-04
1.251999999999999957e+01 7.824247492012779363e-04
1.253999999999999915e+01 7.745566220095694227e-04
1.256000000000000050e+01 7.667695668789808669e-04
1.258000000000000007e+01 7.590627241653417510e-04
1.259999999999999964e+01 7.514352428571428747e-04
1.261999999999999922e+01 7.438862805071315464e-04
1.264000000000000057e+01 7.364150047468354414e-04
1.266000000000000014e+01 7.290205932069510454e-04
1.267999999999999972e+01 7.217022302839116868e-04
1.269999999999999929e+01 7.144591110236221242e-04
1.272000000000000064e+01 7.072904386792452317e-04
1.274000000000000021e+01 7.001954254317111544e-04
1.275999999999999979e+01 6.931732931034482494e-04
1.277999999999999936e+01 6.862232699530516856e-04
1.280000000000000071e+01 6.793445937499999242e-04
1.282000000000000028e+01 6.725365117004680759e-04
1.283999999999999986e+01 6.657982772585670141e-04
1.285999999999999943e+01 6.591291531881803998e-04
1.288000000000000078e+01 6.525284099378881979e-04
1.290000000000000036e+01 6.459953263565891167e-04
1.291999999999999993e+01 6.395291896284829554e-04
1.293999999999999950e+01 6.331292921174652699e-04
1.296000000000000085e+01 6.267949375000000109e-04
1.298000000000000043e+01 6.205254352850539043e-04
1.300000000000000000e+01 6.143201015384615717e-04
1.301999999999999957e+01 6.081782611367127483e-04
1.303999999999999915e+01 6.020992469325153794e-04
1.306000000000000050e+01 5.960823973966309589e-04
1.308000000000000007e+01 5.901270581039755932e-04
1.309999999999999964e+01 5.842325839694656247e-04
1.311999999999999922e+01 5.783983346036585156e-04
1.314000000000000057e+01 5.726236773211567039e-04
1.316000000000000014e+01 5.669079870820668658e-04
1.317999999999999972e+01 5.612506449165402100e-04
1.319999999999999929e+01 5.556510386363636362e-04
1.322000000000000064e+01 5.501085620272313939e-04
1.324000000000000021e+01 5.446226170694863601e-04
1.325999999999999979e+01 5.391926108597285472e-04
1.327999999999999936e+01 5.338179570783132101e-04
1.330000000000000071e+01 5.284980766917293229e-04
1.332000000000000028e+01 5.232323956456455798e-04
1.333999999999999986e+01 5.180203478260869470e-04
1.335999999999999943e+01 5.128613705089820913e-04
1.338000000000000078e+01 5.077549095665171743e-04
1.340000000000000036e+01 5.027004156716417685e-04
1.341999999999999993e+01 4.976973457526080377e-04
1.343999999999999950e+01 4.927451629464285393e-04
1.346000000000000085e+01 4.878433358098068395e-04
1.348000000000000043e+01 4.829913382789317736e-04
1.350000000000000000e+01 4.781886503703703479e-04
1.351999999999999957e+01 4.734347573964497102e-04
1.353999999999999915e+01 4.687291514032496153e-04
1.356000000000000050e+01 4.640713281710914123e-04
1.358000000000000007e+01 4.594607893961708488e-04
1.359999999999999964e+01 4.548970433823529996e-04
1.361999999999999922e+01 4.503796020558002797e-04
1.364000000000000057e+01 4.459079831378298794e-04
1.366000000000000014e+01 4.414817108345534067e-04
1.367999999999999972e+01 4.371003121345029226e-04
1.369999999999999929e+01 4.327633204379561886e-04
1.372000000000000064e+01 4.284702747813410955e-04
1.374000000000000021e+01 4.242207183406113331e-04
1.375999999999999979e+01 4.200141976744186300e-04
1.377999999999999936e+01 4.158502677793904563e-04
1.380000000000000071e+01 4.117284855072463707e-04
1.382000000000000028e+01 4.076484124457308185e-04
1.383999999999999986e+01 4.036096177745665059e-04
1.385999999999999943e+01 3.996116717171717598e-04
1.388000000000000078e+01 3.956541505763688685e-04
1.390000000000000036e+01 3.917366359712230088e-04
1.391999999999999993e+01 3.878587133620689997e-04
1.393999999999999950e+01 3.840199720229555444e-04
1.396000000000000085e+01 3.802200064469913937e-04
1.398000000000000043e+01 3.764584148783977290e-04
1.400000000000000000e+01 3.727348007142857280e-04
1.401999999999999957e+01 3.690487703281027055e-04
1.403999999999999915e+01 3.653999358974359141e-04
1.406000000000000050e+01 3.617879110953058325e-04
1.408000000000000007e+01 3.582123174715909049e-04
1.409999999999999964e+01 3.546727765957446835e-04
1.411999999999999922e+01 3.511689171388102191e-04
1.414000000000000057e+01 3.477003705799151106e-04
1.416000000000000014e+01 3.442667718926553438e-04
1.417999999999999972e+01 3.408677609308885721e-04
1.419999999999999929e+01 3.375029802816901267e-04
1.422000000000000064e+01 3.341720766526019479e-04
1.424000000000000021e+01 3.308747015449438182e-04
1.425999999999999979e+01 3.276105084151472650e-04
1.427999999999999936e+01 3.243791561624649773e-04
1.430000000000000071e+01 3.211803055944055865e-04
1.432000000000000028e+01 3.180136229050279251e-04
1.433999999999999986e+01 3.148787761506275902e-04
1.435999999999999943e+01 3.117754380222841635e-04
1.438000000000000078e+01 3.087032837273991754e-04
1.440000000000000036e+01 3.056619930555555791e-04
1.441999999999999993e+01 3.026512489597780586e-04
1.443999999999999950e+01 2.996707361495845232e-04
1.446000000000000085e+01 2.967201452282157838e-04
1.448000000000000043e+01 2.937991678176795360e-04
1.450000000000000000e+01 2.909075006896551805e-04
1.451999999999999957e+01 2.880448415977961683e-04
1.453999999999999915e+01 2.852108940852820357e-04
1.456000000000000050e+01 2.824053626373626341e-04
1.458000000000000007e+01 2.796279561042524218e-04
1.459999999999999964e+01 2.768783856164383993e-04
1.461999999999999922e+01 2.741563659370725367e-04
1.464000000000000057e+01 2.714616147540983436e-04
1.466000000000000014e+01 2.687938526603001399e-04
1.467999999999999972e+01 2.661528031335149563e-04
1.469999999999999929e+01 2.635381925170068493e-04
1.472000000000000064e+01 2.609497499999999964e-04
1.474000000000000021e+01 2.583872082767978313e-04
1.475999999999999979e+01 2.558503014905149113e-04
1.477999999999999936e+01 2.533387679296346287e-04
1.480000000000000071e+01 2.508523479729729490e-04
1.482000000000000028e+01 2.483907847503373837e-04
1.483999999999999986e+01 2.459538247978436658e-04
1.485999999999999943e+01 2.435412153432032351e-04
1.488000000000000078e+01 2.411527090053763389e-04
1.490000000000000036e+01 2.387880590604026779e-04
1.491999999999999993e+01 2.364470221179624447e-04
1.493999999999999950e+01 2.341293567603748441e-04
1.496000000000000085e+01 2.318348248663101472e-04
1.498000000000000043e+01 2.295631902536715519e-04
1.500000000000000000e+01 2.273142193333333415e-04
1.501999999999999957e+01 2.250876810918775125e-04
1.503999999999999915e+01 2.228833470744680972e-04
1.506000000000000050e+01 2.207009907038512560e-04
1.508000000000000007e+01 2.185403885941644469e-04
1.509999999999999964e+01 2.164013185430463415e-04
1.511999999999999922e+01 2.142835615079365097e-04
1.514000000000000057e+01 2.121869009247027646e-04
1.516000000000000014e+01 2.101111220316622763e-04
1.517999999999999972e+01 2.080560118577075258e-04
1.519999999999999929e+01 2.060213598684210580e-04
1.522000000000000064e+01 2.040069592641261518e-04
1.524000000000000021e+01 2.020126036745406703e-04
1.525999999999999979e+01 2.000380891218872905e-04
1.527999999999999936e+01 1.980832140052356184e-04
1.530000000000000071e+01 1.961477790849673066e-04
1.532000000000000028e+01 1.942315868146214219e-04
1.533999999999999986e+01 1.923344419817470780e-04
1.535999999999999943e+01 1.904561510416666759e-04
1.538000000000000078e+01 1.885965227568270244e-04
1.540000000000000036e+01 1.867553675324675237e-04
1.541999999999999993e+01 1.849324987029831357e-04
1.543999999999999950e+01 1.831277305699481757e-04
1.546000000000000085e+01 1.813408790426907923e-04
1.548000000000000043e+01 1.795717635658914562e-04
1.550000000000000000e+01 1.778202038709677439e-04
1.551999999999999957e+01 1.760860219072164865e-04
1.553999999999999915e+01 1.743690424710424812e-04
1.556000000000000050e+01 1.726690906169665906e-04
1.558000000000000007e+01 1.709859942233632956e-04
1.559999999999999964e+01 1.693195833333333478e-04
1.561999999999999922e+01 1.676696888604353383e-04
1.564000000000000057e+01 1.660361432225063855e-04
1.566000000000000014e+01 1.644187809706258122e-04
1.567999999999999972e+01 1.628174400510204131e-04
1.569999999999999929e+01 1.612319566878981064e-04
1.572000000000000064e+01 1.596621723918574933e-04
1.574000000000000021e+01 1.581079269377382588e-04
1.575999999999999979e+01 1.565690647208121901e-04
1.577999999999999936e+01 1.550454296577946710e-04
1.580000000000000071e+01 1.535368683544303687e-04
1.582000000000000028e+01 1.520432288242730683e-04
1.583999999999999986e+01 1.505643604797979795e-04
1.585999999999999943e+01 1.491001141235813454e-04
1.588000000000000078e+01 1.476503419395465942e-04
1.590000000000000036e+01 1.462148993710691615e-04
1.591999999999999993e+01 1.447936407035175783e-04
1.593999999999999950e+01 1.433864234629862061e-04
1.596000000000000085e+01 1.419931058897242967e-04
1.598000000000000043e+01 1.406135488110137684e-04
1.600000000000000000e+01 1.392476124999999956e-04
1.601999999999999957e+01 1.378951610486891350e-04
1.603999999999999915e+01 1.365560579800498774e-04
1.605999999999999872e+01 1.352301693648817022e-04
1.607999999999999829e+01 1.339173625621890645e-04
1.610000000000000142e+01 1.326175049689440680e-04
1.612000000000000099e+01 1.313304671215880784e-04
1.614000000000000057e+01 1.300561201982651624e-04
1.616000000000000014e+01 1.287943360148514958e-04
1.617999999999999972e+01 1.275449894932014839e-04
1.619999999999999929e+01 1.263079543209876671e-04
1.621999999999999886e+01 1.250831078914920000e-04
1.623999999999999844e+01 1.238703275862069043e-04
1.626000000000000156e+01 1.226694926199261887e-04
1.628000000000000114e+01 1.214804821867321750e-04
1.630000000000000071e+01 1.203031779141104359e-04
1.632000000000000028e+01 1.191374632352941259e-04
1.633999999999999986e+01 1.179832209302325623e-04
1.635999999999999943e+01 1.168403361858190778e-04
1.637999999999999901e+01 1.157086953601953655e-04
1.639999999999999858e+01 1.145881859756097711e-04
1.642000000000000171e+01 1.134786961023142454e-04
1.644000000000000128e+01 1.123801155717761395e-04
1.646000000000000085e+01 1.112923347509112940e-04
1.648000000000000043e+01 1.102152463592233057e-04
1.650000000000000000e+01 1.091487424242424238e-04
1.651999999999999957e+01 1.080927173123486602e-04
1.653999999999999915e+01 1.070470665054413655e-04
1.655999999999999872e+01 1.060116859903381816e-04
1.657999999999999829e+01 1.049864728588661180e-04
1.660000000000000142e+01 1.039713253012048078e-04
1.662000000000000099e+01 1.029661432009626877e-04
1.664000000000000057e+01 1.019708269230769300e-04
1.666000000000000014e+01 1.009852773109243691e-04
1.667999999999999972e+01 1.000093974820143953e-04
1.669999999999999929e+01 9.904309101796407379e-05
1.671999999999999886e+01 9.808626136363636343e-05
1.673999999999999844e+01 9.713881421744326855e-05
1.676000000000000156e+01 9.620065632458232234e-05
1.678000000000000114e+01 9.527169427890345489e-05
1.680000000000000071e+01 9.435183749999999261e-05
1.682000000000000028e+01 9.344099405469677877e-05
1.683999999999999986e+01 9.253907422802851179e-05
1.685999999999999943e+01 9.164598991696322808e-05
1.687999999999999901e+01 9.076165165876778050e-05
1.689999999999999858e+01 8.988597337278108300e-05
1.692000000000000171e+01 8.901886879432622884e-05
1.694000000000000128e+01 8.816025147579692890e-05
1.696000000000000085e+01 8.731003773584904832e-05
1.698000000000000043e+01 8.646814369846878663e-05
1.700000000000000000e+01 8.563448647058823223e-05
1.701999999999999957e+01 8.480898413631022398e-05
1.703999999999999915e+01 8.399155516431924947e-05
1.705999999999999872e+01 8.318212016412661878e-05
1.707999999999999829e+01 8.238059836065574949e-05
1.710000000000000142e+01 8.158691228070174759e-05
1.712000000000000099e+01 8.080098306074765923e-05
1.714000000000000057e+01 8.002273395565928388e-05
1.716000000000000014e+01 7.925208857808858226e-05
1.717999999999999972e+01 7.848897147846333236e-05
1.719999999999999929e+01 7.773330755813954236e-05
1.721999999999999886e+01 7.698502322880372312e-05
1.723999999999999844e+01 7.624404466357308935e-05
1.726000000000000156e+01 7.551030011587484686e-05
1.728000000000000114e+01 7.478371701388888742e-05
1.730000000000000071e+01 7.406422427745664697e-05
1.732000000000000028e+01 7.335175230946881341e-05
1.733999999999999986e+01 7.264623068050750094e-05
1.735999999999999943e+01 7.194759043778802476e-05
1.737999999999999901e+01 7.125576409666283537e-05
1.739999999999999858e+01 7.057068333333332832e-05
1.742000000000000171e+01 6.989228128587829836e-05
1.744000000000000128e+01 6.922049254587155228e-05
1.746000000000000085e+01 6.855525085910652841e-05
1.748000000000000043e+01 6.789649141876429852e-05
1.750000000000000000e+01 6.724415028571428831e-05
1.751999999999999957e+01 6.659816381278538678e-05
1.753999999999999915e+01 6.595846864310149266e-05
1.755999999999999872e+01 6.532500284738041471e-05
1.757999999999999829e+01 6.469770534698521312e-05
1.760000000000000142e+01 6.407651420454545360e-05
1.762000000000000099e+01 6.346136946651531900e-05
1.764000000000000057e+01 6.285221088435374924e-05
1.766000000000000014e+01 6.224898018120045100e-05
1.767999999999999972e+01 6.165161764705882007e-05
1.769999999999999929e+01 6.106006553672317172e-05
1.771999999999999886e+01 6.047426693002257744e-05
1.773999999999999844e+01 5.989416459977452432e-05
1.776000000000000156e+01 5.931970270270269305e-05
1.778000000000000114e+01 5.875082452193475539e-05
1.780000000000000071e+01 5.818747584269662960e-05
1.782000000000000028e+01 5.762960213243546487e-05
1.783999999999999986e+01 5.707714854260089062e-05
1.785999999999999943e+01 5.653006159014558381e-05
1.787999999999999901e+01 5.598828914988814210e-05
1.789999999999999858e+01 5.545177832402235367e-05
1.792000000000000171e+01 5.492047712053571660e-05
1.794000000000000128e+01 5.439433422519508802e-05
1.796000000000000085e+01 5.387329883073496868e-05
1.798000000000000043e+01 5.335732052280311386e-05
1.800000000000000000e+01 5.284634938888888912e-05
1.801999999999999957e+01 5.234033618201997673e-05
1.803999999999999915e+01 5.183923203991130902e-05
1.805999999999999872e+01 5.134298848283499735e-05
1.807999999999999829e+01 5.085155774336283844e-05
1.810000000000000142e+01 5.036489232044198396e-05
1.812000000000000099e+01 4.988294541942604938e-05
1.814000000000000057e+01 4.940567045203968970e-05
1.816000000000000014e+01 4.893302153083700293e-05
1.817999999999999972e+01 4.846495302530253000e-05
1.819999999999999929e+01 4.800141994505495029e-05
1.821999999999999886e+01 4.754237766190999126e-05
1.823999999999999844e+01 4.708778196271929913e-05
1.826000000000000156e+01 4.663758915662650085e-05
1.828000000000000114e+01 4.619175590809627480e-05
1.830000000000000071e+01 4.575023934426229212e-05
1.832000000000000028e+01 4.531299710698689839e-05
1.833999999999999986e+01 4.487998718647764575e-05
1.835999999999999943e+01 4.445116791938997982e-05
1.837999999999999901e+01 4.402649820457019044e-05
1.839999999999999858e+01 4.360593722826087461e-05
1.842000000000000171e+01 4.318944467969597497e-05
1.844000000000000128e+01 4.277698058568328869e-05
1.846000000000000085e+01 4.236850541711808805e-05
1.848000000000000043e+01 4.196398003246753046e-05
1.850000000000000000e+01 4.156336562162162365e-05
1.851999999999999957e+01 4.116662386609071705e-05
1.853999999999999915e+01 4.077371672060410080e-05
1.855999999999999872e+01 4.038460662715517727e-05
1.857999999999999829e+01 3.999925629709364988e-05
1.860000000000000142e+01 3.961762887096773500e-05
1.862000000000000099e+01 3.923968791621912101e-05
1.864000000000000057e+01 3.886539721030042609e-05
1.866000000000000014e+01 3.849472106109324746e-05
1.867999999999999972e+01 3.812762398286937831e-05
1.869999999999999929e+01 3.776407096256684308e-05
1.871999999999999886e+01 3.740402724358974534e-05
1.873999999999999844e+01 3.704745848452508457e-05
1.876000000000000156e+01 3.669433065031983237e-05
1.878000000000000114e+01 3.634461006389776502e-05
1.880000000000000071e+01 3.599826335106382592e-05
1.882000000000000028e+01 3.565525754516471598e-05
1.883999999999999986e+01 3.531555987261146421e-05
1.885999999999999943e+01 3.497913806998939986e-05
1.887999999999999901e+01 3.464596001059322162e-05
1.889999999999999858e+01 3.431599396825396917e-05
1.892000000000000171e+01 3.398920861522198298e-05
1.894000000000000128e+01 3.366557275607180201e-05
1.896000000000000085e+01 3.334505564345991222e-05
1.898000000000000043e+01 3.302762687038988059e-05
1.900000000000000000e+01 3.271325610526315975e-05
1.901999999999999957e+01 3.240191361724500545e-05
1.903999999999999915e+01 3.209356974789916118e-05
1.905999999999999872e+01 3.178819522560335760e-05
1.907999999999999829e+01 3.148576100628931040e-05
1.910000000000000142e+01 3.118623848167538916e-05
1.912000000000000099e+01 3.088959911087865967e-05
1.914000000000000057e+01 3.059581483803552713e-05
1.916000000000000014e+01 3.030485782881002361e-05
1.917999999999999972e+01 3.001670036496350522e-05
1.919999999999999929e+01 2.973131526041666666e-05
1.921999999999999886e+01 2.944867539021852739e-05
1.923999999999999844e+01 2.916875400207900694e-05
1.926000000000000156e+01 2.889152461059189771e-05
1.928000000000000114e+01 2.861696094398340109e-05
1.930000000000000071e+01 2.834503704663212333e-05
1.932000000000000028e+01 2.807572717391304537e-05
1.933999999999999986e+01 2.780900584281282369e-05
1.935999999999999943e+01 2.754484783057851183e-05
1.937999999999999901e+01 2.728322822497420037e-05
1.939999999999999858e+01 2.702412221649484964e-05
1.942000000000000171e+01 2.676750535530380700e-05
1.944000000000000128e+01 2.651335339506172387e-05
1.946000000000000085e+01 2.626164234326824456e-05
1.948000000000000043e+01 2.601234851129363357e-05
1.950000000000000000e+01 2.576544825641025318e-05
1.951999999999999957e+01 2.552091834016393637e-05
1.953999999999999915e+01 2.527873572159672390e-05
1.955999999999999872e+01 2.503887755623721793e-05
1.957999999999999829e+01 2.480132119509704112e-05
1.960000000000000142e+01 2.456604428571428463e-05
1.962000000000000099e+01 2.433302466870540133e-05
1.964000000000000057e+01 2.410224037678207500e-05
1.966000000000000014e+01 2.387366968463886226e-05
1.967999999999999972e+01 2.364729110772357512e-05
1.969999999999999929e+01 2.342308329949238779e-05
1.971999999999999886e+01 2.320102520283975781e-05
1.973999999999999844e+01 2.298109594731509783e-05
1.976000000000000156e+01 2.276327484817813743e-05
1.978000000000000114e+01 2.254754135490394127e-05
1.980000000000000071e+01 2.233387530303030392e-05
1.982000000000000028e+01 2.212225655903127882e-05
1.983999999999999986e+01 2.191266527217742088e-05
1.985999999999999943e+01 2.170508172205438239e-05
1.987999999999999901e+01 2.149948651911469044e-05
1.989999999999999858e+01 2.129586025125628212e-05
1.992000000000000171e+01 2.109418393574296759e-05
1.994000000000000128e+01 2.089443856569709142e-05
1.996000000000000085e+01 2.069660546092184298e-05
1.998000000000000043e+01 2.050066606606606477e-05
2.000000000000000000e+01 2.030660200000000186e-05
2.001999999999999957e+01 2.011439510489510470e-05
2.003999999999999915e+01 1.992402739520958275e-05
2.005999999999999872e+01 1.973548105682951300e-05
2.007999999999999829e+01 1.954873839641434530e-05
2.010000000000000142e+01 1.936378194029850556e-05
2.012000000000000099e+01 1.918059438369781143e-05
2.014000000000000057e+01 1.899915863952333732e-05
2.016000000000000014e+01 1.881945773809523762e-05
2.017999999999999972e+01 1.864147482656095361e-05
2.019999999999999929e+01 1.846519331683168613e-05
2.021999999999999886e+01 1.829059673590504662e-05
2.023999999999999844e+01 1.811766877470356060e-05
2.026000000000000156e+01 1.794639323790720337e-05
2.028000000000000114e+01 1.777675419132149659e-05
2.030000000000000071e+01 1.760873581280788177e-05
2.032000000000000028e+01 1.744232239173228145e-05
2.033999999999999986e+01 1.727749842674532904e-05
2.035999999999999943e+01 1.711424857563850625e-05
2.037999999999999901e+01 1.695255750736015865e-05
2.039999999999999858e+01 1.679241029411764844e-05
2.042000000000000171e+01 1.663379187071498415e-05
2.044000000000000128e+01 1.647668757338551505e-05
2.046000000000000085e+01 1.632108274682307058e-05
2.048000000000000043e+01 1.616696289062499874e-05
2.050000000000000000e+01 1.601431365853658555e-05
2.051999999999999957e+01 1.586312085769980799e-05
2.053999999999999915e+01 1.571337039922102993e-05
2.055999999999999872e+01 1.556504834630350364e-05
2.057999999999999829e+01 1.541814096209912399e-05
2.060000000000000142e+01 1.527263451456310639e-05
2.062000000000000099e+01 1.512851556741028022e-05
2.064000000000000057e+01 1.498577063953488231e-05
2.066000000000000014e+01 1.484438654404646655e-05
2.067999999999999972e+01 1.470435014506769834e-05
2.069999999999999929e+01 1.456564835748792222e-05
2.071999999999999886e+01 1.442826843629343831e-05
2.073999999999999844e+01 1.429219754098360611e-05
2.076000000000000156e+01 1.415742307321772338e-05
2.078000000000000114e+01 1.402393253128007658e-05
2.080000000000000071e+01 1.389171355769230657e-05
2.082000000000000028e+01 1.376075389048991354e-05
2.083999999999999986e+01 1.363104136276391565e-05
2.085999999999999943e+01 1.350256395014381518e-05
2.087999999999999901e+01 1.337530981800766259e-05
2.089999999999999858e+01 1.324926712918660561e-05
2.092000000000000171e+01 1.312442423518164198e-05
2.094000000000000128e+01 1.300076957975167141e-05
2.096000000000000085e+01 1.287829169847328238e-05
2.098000000000000043e+01 1.275697926596758740e-05
2.100000000000000000e+01 1.263682104761904861e-05
2.101999999999999957e+01 1.251780599429115250e-05
2.103999999999999915e+01 1.239992305133079891e-05
2.105999999999999872e+01 1.228316134852801615e-05
2.107999999999999829e+01 1.216751005692599677e-05
2.110000000000000142e+01 1.205295853080568479e-05
2.112000000000000099e+01 1.193949621212121297e-05
2.114000000000000057e+01 1.182711258278145473e-05
2.116000000000000014e+01 1.171579725897920622e-05
2.117999999999999972e+01 1.160553999055712968e-05
2.119999999999999929e+01 1.149633061320754629e-05
2.121999999999999886e+01 1.138815904806786107e-05
2.123999999999999844e+01 1.128101530131826796e-05
2.126000000000000156e+01 1.117488951081843690e-05
2.128000000000000114e+01 1.106977189849624082e-05
2.130000000000000071e+01 1.096565276995305180e-05
2.132000000000000028e+01 1.086252256097560944e-05
2.133999999999999986e+01 1.076037169634489165e-05
2.135999999999999943e+01 1.065919082397003802e-05
2.137999999999999901e+01 1.055897067352666038e-05
2.139999999999999858e+01 1.045970191588785089e-05
2.142000000000000171e+01 1.036137549019607822e-05
2.144000000000000128e+01 1.026398232276119414e-05
2.146000000000000085e+01 1.016751346691519029e-05
2.148000000000000043e+01 1.007196005586592086e-05
2.150000000000000000e+01 9.977313302325580338e-06
2.151999999999999957e+01 9.883564498141263370e-06
2.153999999999999915e+01 9.790705013927577730e-06
2.155999999999999872e+01 9.698726345083487964e-06
2.157999999999999829e+01 9.607620018535681966e-06
2.160000000000000142e+01 9.517377731481480138e-06
2.162000000000000099e+01 9.427991119333949365e-06
2.164000000000000057e+01 9.339452033271718076e-06
2.166000000000000014e+01 9.251752308402585746e-06
2.167999999999999972e+01 9.164883948339483098e-06
2.169999999999999929e+01 9.078838940092165251e-06
2.171999999999999886e+01 8.993609392265194093e-06
2.173999999999999844e+01 8.909187534498620411e-06
2.176000000000000156e+01 8.825565579044118147e-06
2.178000000000000114e+01 8.742735904499541035e-06
2.180000000000000071e+01 8.660690917431193049e-06
2.182000000000000028e+01 8.579423052245646912e-06
2.183999999999999986e+01 8.498924954212454236e-06
2.185999999999999943e+01 8.419189158279963509e-06
2.187999999999999901e+01 8.340208455210237882e-06
2.189999999999999858e+01 8.261975570776256515e-06
2.192000000000000171e+01 8.184483302919706618e-06
2.194000000000000128e+01 8.107724658158614310e-06
2.196000000000000085e+01 8.031692577413479319e-06
2.198000000000000043e+01 7.956380118289354763e-06
2.200000000000000000e+01 7.881780363636363670e-06
2.201999999999999957e+01 7.807886512261579462e-06
2.203999999999999915e+01 7.734691787658803374e-06
2.205999999999999872e+01 7.662189573889393346e-06
2.207999999999999829e+01 7.590373188405797322e-06
2.210000000000000142e+01 7.519236108597284489e-06
2.212000000000000099e+01 7.448771835443038202e-06
2.214000000000000057e+01 7.378973893405600932e-06
2.216000000000000014e+01 7.309835965703971414e-06
2.217999999999999972e+01 7.241351758340847275e-06
2.219999999999999929e+01 7.173514954954955792e-06
2.221999999999999886e+01 7.106319441944194985e-06
2.223999999999999844e+01 7.039759082733812951e-06
2.226000000000000156e+01 6.973827762803233463e-06
2.228000000000000114e+01 6.908519479353680348e-06
2.230000000000000071e+01 6.843828340807174448e-06
2.232000000000000028e+01 6.779748431899640996e-06
2.233999999999999986e+01 6.716273903312443625e-06
2.235999999999999943e+01 6.653398926654740615e-06
2.237999999999999901e+01 6.591117873100983502e-06
2.239999999999999858e+01 6.529425044642856831e-06
2.242000000000000171e+01 6.468314808206957155e-06
2.244000000000000128e+01 6.407781595365418614e-06
2.246000000000000085e+01 6.347819946571683457e-06
2.248000000000000043e+01 6.288424377224199907e-06
2.250000000000000000e+01 6.229589511111110605e-06
2.251999999999999957e+01 6.171309946714031807e-06
2.253999999999999915e+01 6.113580434782609495e-06
2.255999999999999872e+01 6.056395744680850974e-06
2.257999999999999829e+01 5.999750620017715429e-06
2.260000000000000142e+01 5.943639999999999560e-06
2.262000000000000099e+01 5.888058709106984960e-06
2.264000000000000057e+01 5.833001766784452188e-06
2.266000000000000014e+01 5.778464121800529571e-06
2.267999999999999972e+01 5.724440873015872679e-06
2.269999999999999929e+01 5.670927092511013930e-06
2.271999999999999886e+01 5.617917957746478969e-06
2.273999999999999844e+01 5.565408619173263273e-06
2.276000000000000156e+01 5.513394376098417973e-06
2.278000000000000114e+01 5.461870412642668451e-06
2.280000000000000071e+01 5.410832149122807475e-06
2.282000000000000028e+01 5.360274978089394825e-06
2.283999999999999986e+01 5.310194220665499593e-06
2.285999999999999943e+01 5.260585433070866239e-06
2.287999999999999901e+01 5.211444055944056360e-06
2.289999999999999858e+01 5.162765676855895815e-06
2.292000000000000171e+01 5.114545942408376513e-06
2.294000000000000128e+01 5.066780383609415660e-06
2.296000000000000085e+01 5.019464721254354890e-06
2.298000000000000043e+01 4.972594734551784579e-06
2.300000000000000000e+01 4.926166086956521652e-06
2.301999999999999957e+01 4.880174630755865061e-06
2.303999999999999915e+01 4.834616232638888854e-06
2.305999999999999872e+01 4.789486730268863913e-06
2.307999999999999829e+01 4.744782105719238194e-06
2.310000000000000142e+01 4.700498225108224503e-06
2.312000000000000099e+01 4.656631185121106613e-06
2.314000000000000057e+01 4.613176966292134701e-06
2.316000000000000014e+01 4.570131649395509767e-06
2.317999999999999972e+01 4.527491371872303747e-06
2.319999999999999929e+01 4.485252284482759002e-06
2.321999999999999886e+01 4.443410551248923861e-06
2.323999999999999844e+01 4.401962435456110040e-06
2.326000000000000156e+01 4.360904170249355196e-06
2.328000000000000114e+01 4.320232044673538931e-06
2.330000000000000071e+01 4.279942442060085870e-06
2.332000000000000028e+01 4.240031672384219830e-06
